"","itest","mu_opt",""
"666",1,1.13795588840756,0.201634953228896
"667",1,1.13803823714035,0.201621715767141
"668",1,1.13811383619884,0.201608580077055
"669",1,1.13818158287034,0.201595896135073
"670",1,1.13823959705292,0.20158397515129
"671",1,1.13828576823791,0.201573087026391
"672",1,1.13832025907853,0.201563533937912
"673",1,1.13834273920453,0.201555547838631
"674",1,1.13835109516063,0.201549276122491
"675",1,1.13834619665983,0.201544891825563
"676",1,1.13832935498442,0.201542520219615
"677",1,1.13829987362181,0.201542163278068
"678",1,1.13825881829849,0.201543811273018
"679",1,1.13820864524361,0.201547434086575
"680",1,1.1381502288387,0.201552905430536
"681",1,1.13808425750426,0.201560007587518
"682",1,1.13801461285699,0.201568599267729
"683",1,1.13794255381687,0.201578411272797
"684",1,1.13786930973262,0.201589138519925
"685",1,1.13779834161751,0.201600514586317
"686",1,1.13773153323722,0.201612210199782
"687",1,1.13766987008665,0.201623864200147
"688",1,1.13761606454565,0.201635171400767
"689",1,1.1375720699835,0.201645819694424
"690",1,1.13753832556409,0.201655476631567
"691",1,1.13751616884982,0.201663863682846
"692",1,1.13750757527173,0.201670781412435
"693",1,1.13751162504021,0.201675976479496
"694",1,1.13752825621959,0.201679279699522
"695",1,1.13755873860094,0.201680620614869
"696",1,1.13760172424257,0.201679914785075
"697",1,1.13765554932065,0.201677131387063
"698",1,1.13772019953668,0.201672350999864
"699",1,1.13779408144166,0.20166566839628
"700",1,1.13787454806057,0.201657203746823
"701",1,1.13796032223129,0.201647161173608
"702",1,1.13805035271907,0.201635815865652
"703",1,1.13814071347157,0.201623386799424
"704",1,1.13822938356503,0.201610176668637
"705",1,1.13831613514465,0.201596556685182
"706",1,1.13839768239599,0.201582810932328
"707",1,1.13847130169811,0.201569245993127
"708",1,1.1385367533613,0.201556233944169
"709",1,1.13859228197404,0.201544081452227
"710",1,1.13863551412601,0.201533045170494
"711",1,1.13866652132238,0.201523413763992
"712",1,1.13868491821254,0.201515447966192
"713",1,1.13868965458585,0.20150924684513
"714",1,1.13868139295325,0.201504960427947
"715",1,1.13866042037483,0.201502679119937
"716",1,1.1386274256708,0.201502438622477
"717",1,1.13858334169152,0.201504223843904
"718",1,1.13852962684258,0.20150796421147
"719",1,1.13846791720804,0.201513530534453
"720",1,1.13840006746898,0.201520739945953
"721",1,1.13832806049278,0.201529368890073
"722",1,1.13825397519211,0.201539159155841
"723",1,1.13817993804137,0.201549828379594
"724",1,1.13810810671409,0.201561060641503
"725",1,1.13804056203744,0.201572529739321
"726",1,1.13797925940302,0.201583903689096
"727",1,1.13792599343216,0.201594856488436
"728",1,1.13788233583364,0.201605071811151
"729",1,1.13784960056459,0.201614251187404
"730",1,1.13782884362667,0.201622123290915
"731",1,1.13782081203551,0.201628451397473
"732",1,1.13782583539457,0.201633038016673
"733",1,1.13784395322254,0.201635733078429
"734",1,1.13787495859479,0.201636439831547
"735",1,1.13791811646842,0.201635107463294
"736",1,1.13797231600524,0.201631737501464
"737",1,1.13803658814042,0.20162639760619
"738",1,1.13810943019668,0.201619200237616
"739",1,1.13818847913463,0.201610287153704
"740",1,1.13827244909045,0.201599883299759
"741",1,1.13835925606857,0.201588238165443
"742",1,1.13844628497806,0.201575604332386
"743",1,1.13853180561704,0.201562295606233
"744",1,1.13861384670148,0.201548639056655
"745",1,1.13868991882376,0.201534953529377
"746",1,1.13875831155718,0.201521576183155
"747",1,1.13881769028078,0.201508840624887
"748",1,1.13886626120195,0.201497042968643
"749",1,1.1389028001732,0.201486463346394
"750",1,1.13892684954313,0.201477363985057
"751",1,1.13893759872896,0.201469978921892
"752",1,1.13893497566657,0.201464424440651
"753",1,1.13891927431861,0.201460825049877
"754",1,1.13889090462582,0.201459258850654
"755",1,1.13885067814141,0.201459749054106
"756",1,1.1387995862987,0.201462268604971
"757",1,1.13873916810477,0.201466731291446
"758",1,1.13867112399472,0.20147299525108
"759",1,1.13859735420302,0.201480866273278
"760",1,1.13851987012718,0.201490110971125
"761",1,1.13844077297765,0.201500462958185
"762",1,1.13836220028992,0.20151163299831
"763",1,1.13828629524256,0.2015233004813
"764",1,1.13821511989801,0.201535136585074
"765",1,1.13815060446927,0.201546809242166
"766",1,1.13809448662393,0.201557993677315
"767",1,1.13804827302377,0.20156837712975
"768",1,1.13801323952281,0.201577667670823
"769",1,1.13799035859357,0.201585601421246
"770",1,1.13798025308063,0.201591949619439
"771",1,1.13798322169612,0.201596527088252
"772",1,1.13799925634009,0.201599196649861
"773",1,1.13802793790196,0.201599870396552
"774",1,1.13806848921182,0.201598511686403
"775",1,1.13811992719826,0.201595141285609
"776",1,1.13818097566879,0.201589832747275
"777",1,1.1382498990791,0.201582705737519
"778",1,1.13832486901039,0.20157393070125
"779",1,1.13840420665826,0.201563731694174
"780",1,1.1384857259526,0.201552359102409
"781",1,1.13856675194766,0.201540082250659
"782",1,1.138645998468,0.201527235780176
"783",1,1.13872101511414,0.201514128619542
"784",1,1.13878943419622,0.201501079270647
"785",1,1.13885007854082,0.201488437758314
"786",1,1.13890118492655,0.201476521837287
"787",1,1.13894088899611,0.201465619634165
"788",1,1.1389685636897,0.20145602001991
"789",1,1.13898360074855,0.201447969334058
"790",1,1.13898506788015,0.201441654642128
"791",1,1.13897306926929,0.201437238269396
"792",1,1.13894819228388,0.201434837506211
"793",1,1.13891065615007,0.201434496768572
"794",1,1.1388613456527,0.201436216840982
"795",1,1.13880185833781,0.201439957062115
"796",1,1.1387335152752,0.201445618074198
"797",1,1.13865761270326,0.201453021691688
"798",1,1.13857669835755,0.201461985462724
"799",1,1.13849320988764,0.201472278938369
"800",1,1.13840776327045,0.20148358968415
"801",1,1.13832340300612,0.201495646334785
"802",1,1.13824293645741,0.201508147338926
"803",1,1.13816723906395,0.201520734883164
"804",1,1.13809838313677,0.201533082388031
"805",1,1.13803886301386,0.201544886330001
"806",1,1.13798950730288,0.201555816435687
"807",1,1.13795120781595,0.201565576109994
"808",1,1.13792583389274,0.201573900557904
"809",1,1.13791311009818,0.201580612036461
"810",1,1.13791339326042,0.201585540894635
"811",1,1.13792665890996,0.201588550745493
"812",1,1.13795244572585,0.201589557507916
"813",1,1.13799007432271,0.201588536253534
"814",1,1.13803837316711,0.201585503592876
"815",1,1.13809592447339,0.201580543674704
"816",1,1.13816104647626,0.201573799108307
"817",1,1.13823187633398,0.201565458152707
"818",1,1.13830641353406,0.201555748529643
"819",1,1.13838257879206,0.201544926626737
"820",1,1.1384581981434,0.201533290316412
"821",1,1.13853112811711,0.201521153905815
"822",1,1.1385993084975,0.201508845574038
"823",1,1.13866080454577,0.201496694411478
"824",1,1.13871384501246,0.2014850271747
"825",1,1.13875688583799,0.20147415973167
"826",1,1.13878863655381,0.201464388901539
"827",1,1.13880806631008,0.201455982058887
"828",1,1.13881450773818,0.201449171909628
"829",1,1.13880765469863,0.201444150267799
"830",1,1.1387874599514,0.201441059779126
"831",1,1.13875424949657,0.201439994445128
"832",1,1.1387088335403,0.201440999809854
"833",1,1.13865215098979,0.20144406246175
"834",1,1.13858533515537,0.20144911207598
"835",1,1.13851021835562,0.201456039995802
"836",1,1.13842865987076,0.201464682773954
"837",1,1.13834203033308,0.201474813450703
"838",1,1.13825276420881,0.20148619376982
"839",1,1.1381637706732,0.201498565573486
"840",1,1.13807585773606,0.201511582717706
"841",1,1.13799116358539,0.201524920908876
"842",1,1.13791328850079,0.201538301165269
"843",1,1.1378427351209,0.201551351570373
"844",1,1.13778112477528,0.201563748150403
"845",1,1.13773065696413,0.201575206674417
"846",1,1.13769184787107,0.201585428367747
"847",1,1.13766552410003,0.201594129467104
"848",1,1.13765249329773,0.201601174376354
"849",1,1.13765251299303,0.201606389239887
"850",1,1.13766550281408,0.201609650738758
"851",1,1.13769095650548,0.201610888903905
"852",1,1.13772811256348,0.201610089959097
"853",1,1.13777571318515,0.201607286119692
"854",1,1.13783227133395,0.201602574797438
"855",1,1.13789604845841,0.201596110747145
"856",1,1.13796513977874,0.201588093141086
"857",1,1.13803751426867,0.201578759363146
"858",1,1.13811107118016,0.201568374276541
"859",1,1.1381836329842,0.201557242042706
"860",1,1.13825306733872,0.201545681565305
"861",1,1.13831733738836,0.201534023266496
"862",1,1.13837454165753,0.201522596450694
"863",1,1.13842296167962,0.201511725968217
"864",1,1.13846111634122,0.201501723724071
"865",1,1.13848777681563,0.201492880042075
"866",1,1.13850199155541,0.201485454268356
"867",1,1.13850319368934,0.201479669762677
"868",1,1.13849115025322,0.201475706712331
"869",1,1.13846588330982,0.20147369474174
"870",1,1.13842785040394,0.201473715902483
"871",1,1.13837795207534,0.201475802141866
"872",1,1.13831712049549,0.20147992356802
"873",1,1.1382466194736,0.201485997807273
"874",1,1.13816846469374,0.201493906658395
"875",1,1.13808436205691,0.201503468359434
"876",1,1.13799565452058,0.201514442789697
"877",1,1.13790546857935,0.201526601159226
"878",1,1.13781578309748,0.20153965130721
"879",1,1.13772721835085,0.201553231711258
"880",1,1.13764404351393,0.201567086128044
"881",1,1.13756740469271,0.201580858679985
"882",1,1.13749807253163,0.201594185363574
"883",1,1.13743916054409,0.201606789521245
"884",1,1.1373917516236,0.201618362268999
"885",1,1.13735578339232,0.201628556061496
"886",1,1.13733314962052,0.201637235197975
"887",1,1.13732359277527,0.201644184693072
"888",1,1.13732730382003,0.201649244298092
"889",1,1.13734404932017,0.201652305299936
"890",1,1.13737327288978,0.201653319025628
"891",1,1.13741398609622,0.201652270934427
"892",1,1.13746490142529,0.201649218378416
"893",1,1.13752444419276,0.20164427950476
"894",1,1.13759083896656,0.201637620983344
"895",1,1.13766214310987,0.201629451267632
"896",1,1.13773631312268,0.201620009770723
"897",1,1.13781118446482,0.201609581947287
"898",1,1.13788459649761,0.201598473155567
"899",1,1.1379544320891,0.201587006703048
"900",1,1.13801869055381,0.201575511082394
"901",1,1.13807551797918,0.201564317132068
"902",1,1.13812323735364,0.201553747868836
"903",1,1.13816041305487,0.201544111620994
"904",1,1.13818590261796,0.201535692098679
"905",1,1.13819886660038,0.201528740241427
"906",1,1.13819877613588,0.201523467286551
"907",1,1.13818547810861,0.201520041005875
"908",1,1.13815918553567,0.201518581657212
"909",1,1.13812039976261,0.201519156068808
"910",1,1.13806993002781,0.201521777047872
"911",1,1.13800902368562,0.201526406810582
"912",1,1.1379391810747,0.201532954485028
"913",1,1.13786189067381,0.201541270719498
"914",1,1.13777903699111,0.201551165385344
"915",1,1.13769310889673,0.201562419720385
"916",1,1.13760567135679,0.201574745290027
"917",1,1.13751884906285,0.201587853795725
"918",1,1.13743537681006,0.201601446966184
"919",1,1.13735689525798,0.201615180384768
"920",1,1.13728508724149,0.201628709821228
"921",1,1.13722231025473,0.201641722295838
"922",1,1.13716993193727,0.201653896964711
"923",1,1.13712876737173,0.201664926289444
"924",1,1.13710021786351,0.201674551783558
"925",1,1.13708518455801,0.201682567110563
"926",1,1.13708314007365,0.2016887534322
"927",1,1.1370945161748,0.201692989923976
"928",1,1.13711925234564,0.201695196450508
"929",1,1.13715590521187,0.201695317073146
"930",1,1.13720365747644,0.201693378857878
"931",1,1.13726163891191,0.201689470047228
"932",1,1.13732768124611,0.201683699495324
"933",1,1.13739991381617,0.201676239076213
"934",1,1.13747690376797,0.201667322418315
"935",1,1.13755634588998,0.201657192544788
"936",1,1.13763533922563,0.201646123175525
"937",1,1.13771295814647,0.201634466443486
"938",1,1.13778653139077,0.201622525949058
"939",1,1.13785349089895,0.201610612208586
"940",1,1.13791307691341,0.201599086793591
"941",1,1.13796337079396,0.201588263538247
"942",1,1.13800227841084,0.201578424535105
"943",1,1.13802947533003,0.201569867955482
"944",1,1.13804420468101,0.201562870624081
"945",1,1.13804564364849,0.201557559737383
"946",1,1.13803412086249,0.201554102130199
"947",1,1.13800977917055,0.201552612464792
"948",1,1.13797317911426,0.201553151395461
"949",1,1.13792513600978,0.201555724648456
"950",1,1.13786695862462,0.201560288879217
"951",1,1.13780019305471,0.201566737529266
"952",1,1.13772662182444,0.201574907239674
"953",1,1.13764817258844,0.201584590573567
"954",1,1.13756690742966,0.201595543030237
"955",1,1.13748495480347,0.201607493353167
"956",1,1.13740448810451,0.201620131615923
"957",1,1.13732764204855,0.201633134603631
"958",1,1.13725647122484,0.201646169707786
"959",1,1.13719283813357,0.201658905236128
"960",1,1.13713840884636,0.201671015308585
"961",1,1.13709469560877,0.201682191083291
"962",1,1.13706288140247,0.20169214481753
"963",1,1.13704375501745,0.201700617835521
"964",1,1.13703793236907,0.201707395260682
"965",1,1.13704571005461,0.20171230716365
"966",1,1.13706671513453,0.201715223084592
"967",1,1.13710044687552,0.201716070011831
"968",1,1.13714645516365,0.201714840330672
"969",1,1.13720328930433,0.201711559943488
"970",1,1.1372690838352,0.201706304510375
"971",1,1.13734306840275,0.20169923968618
"972",1,1.13742342209157,0.201690554042994
"973",1,1.13750648623207,0.201680428044284
"974",1,1.13759182400272,0.201669177068873
"975",1,1.13767726494255,0.201657098451738
"976",1,1.13775940329158,0.201644463299337
"977",1,1.13783711293346,0.201631627712995
"978",1,1.13790875039787,0.20161893683395
"979",1,1.13797156179778,0.201606693908091
"980",1,1.13802432469903,0.201595226662649
"981",1,1.13806638378811,0.20158484987759
"982",1,1.13809607532643,0.201575810784444
"983",1,1.1381126191414,0.201568336974786
"984",1,1.13811634120098,0.201562636909886
"985",1,1.13810695424872,0.201558844126207
"986",1,1.13808446468607,0.201557039678162
"987",1,1.13805007880879,0.20155727683005
"988",1,1.13800489340827,0.201559552547936
"989",1,1.1379494733413,0.20156376323877
"990",1,1.13788590875475,0.201569800548533
"991",1,1.1378170910379,0.201577523221005
"992",1,1.13774287855885,0.201586658119192
"993",1,1.13766654724636,0.20159699094282
"994",1,1.13759052756938,0.201608248592314
"995",1,1.13751607108494,0.201620098071418
"996",1,1.13744580216211,0.201632227742251
"997",1,1.13738201700018,0.201644310791935
"998",1,1.13732596081124,0.201655995784506
"999",1,1.13727937110651,0.201666961971058
"1000",1,1.13724408807771,0.201676917968789
"1001",1,1.13722086487901,0.201685575284276
"1002",1,1.1372102588217,0.20169267460379
"1003",1,1.1372133192577,0.201698043653704
"1004",1,1.13722981358496,0.20170150633604
"1005",1,1.13725909732923,0.201702939389149
"1006",1,1.13730117799991,0.201702301510152
"1007",1,1.13735514114496,0.201699589855726
"1008",1,1.13741924754797,0.20169484050663
"1009",1,1.13749225794323,0.201688164423298
"1010",1,1.13757282510372,0.201679717519993
"1011",1,1.13765831418095,0.201669698918345
"1012",1,1.13774696476359,0.201658347259416
"1013",1,1.13783694277317,0.201645943720058
"1014",1,1.13792578043975,0.201632780060922
"1015",1,1.13801125234429,0.201619174780305
"1016",1,1.13809159926326,0.201605469542945
"1017",1,1.13816483216652,0.201591996928777
"1018",1,1.13822893910091,0.201579078460819
"1019",1,1.13828272743682,0.201567033977404
"1020",1,1.13832522324036,0.201556159897244
"1021",1,1.1383548955368,0.201546688940259
"1022",1,1.13837161113015,0.201538852463417
"1023",1,1.138375329872,0.201532838445866
"1024",1,1.13836558314504,0.201528760679794
"1025",1,1.13834305873918,0.201526703131671
"1026",1,1.13830894643112,0.201526700532037
"1027",1,1.13826391029188,0.20152871905347
"1028",1,1.13820908996412,0.201532654463009
"1029",1,1.13814708909699,0.201538398595406
"1030",1,1.13807957608265,0.201545760621242
"1031",1,1.13800691010161,0.201554466427136
"1032",1,1.13793325198884,0.201564323919453
"1033",1,1.13786068203168,0.201575043331204
"1034",1,1.13778937091123,0.201586250964939
"1035",1,1.13772286356884,0.201597658830602
"1036",1,1.1376639098326,0.201608954954593
"1037",1,1.13761246036021,0.201619753759232
"1038",1,1.13757104397146,0.201629714081071
"1039",1,1.13754120543279,0.201638622517162
"1040",1,1.13752328780951,0.201646193227494
"1041",1,1.13751823067047,0.201652186437501
"1042",1,1.13752644154672,0.201656401607562
"1043",1,1.13754793953947,0.201658706242629
"1044",1,1.13758246893997,0.201658968762253
"1045",1,1.1376293409647,0.201657142168155
"1046",1,1.13768750349227,0.201653244726547
"1047",1,1.13775561552281,0.201647349903542
"1048",1,1.13783208946792,0.201639579595427
"1049",1,1.13791516893094,0.20163009348942
"1050",1,1.138002854964,0.201619110917464
"1051",1,1.138093052456,0.201606882928365
"1052",1,1.13818359925607,0.201593694481042
"1053",1,1.1382723640563,0.201579850446393
