"","itest","mu_opt",""
"666",1,1.32705108556737,0.479796672754164
"667",1,1.32755914984663,0.479597006939849
"668",1,1.32805857335416,0.479398066543865
"669",1,1.3285492823417,0.479199875531675
"670",1,1.32903170708564,0.479002370884908
"671",1,1.32950549544941,0.478805632195618
"672",1,1.32997043390007,0.47860971195308
"673",1,1.33042664753916,0.47841460196243
"674",1,1.33087403794738,0.47822033536967
"675",1,1.33131246781522,0.478026951731986
"676",1,1.33174173109833,0.477834501184705
"677",1,1.33216225691222,0.477642923051914
"678",1,1.33257368059991,0.477452301013202
"679",1,1.33297551821331,0.477262735048486
"680",1,1.33336831580389,0.477074140793845
"681",1,1.33375209831767,0.476886532552042
"682",1,1.33412621931233,0.476700043186641
"683",1,1.33449063403502,0.47651469180393
"684",1,1.33484590993206,0.476330392350373
"685",1,1.33519165634931,0.476147233968137
"686",1,1.33552762500531,0.475965276273362
"687",1,1.33585401565983,0.475784498478703
"688",1,1.33617075751097,0.475604930641992
"689",1,1.33647770029214,0.475426616080284
"690",1,1.33677463925096,0.475249605868715
"691",1,1.3370621001988,0.47507382269982
"692",1,1.33733971144089,0.474899354198783
"693",1,1.33760691425421,0.474726314074185
"694",1,1.33786436678689,0.474554597741734
"695",1,1.33811218902342,0.474384205801165
"696",1,1.3383496006805,0.474215296331055
"697",1,1.33857657866912,0.474047883963897
"698",1,1.33879384220135,0.473881856568605
"699",1,1.33900096900321,0.473717311714529
"700",1,1.33919766481342,0.473554317722657
"701",1,1.33938420851157,0.473392839695413
"702",1,1.33956056829791,0.473232902321721
"703",1,1.33972657672474,0.473074553205355
"704",1,1.33988224997548,0.472917805786357
"705",1,1.34002760870854,0.472762673846049
"706",1,1.34016239000862,0.472609221193308
"707",1,1.34028710864099,0.472457372143646
"708",1,1.34040150261636,0.472307196439948
"709",1,1.34050501887714,0.472158807901944
"710",1,1.34059825385107,0.472012112382996
"711",1,1.34068142666242,0.471867094664825
"712",1,1.34075372189681,0.471723919821099
"713",1,1.34081549272026,0.471582536049241
"714",1,1.34086679538046,0.471442952497823
"715",1,1.34090770872319,0.471305173409991
"716",1,1.34093807840059,0.471169245344144
"717",1,1.34095782591363,0.471035199168039
"718",1,1.34096710782506,0.470903023818733
"719",1,1.34096589100234,0.470772744329716
"720",1,1.34095410405834,0.47064439131179
"721",1,1.34093154896201,0.470518016514759
"722",1,1.34089887353105,0.470393520343705
"723",1,1.34085576314764,0.470270984629728
"724",1,1.34080156698583,0.470150539565828
"725",1,1.34073707313954,0.470032054428518
"726",1,1.34066260928739,0.469915498544247
"727",1,1.34057712785749,0.469801080223629
"728",1,1.34048102728795,0.469688734712472
"729",1,1.34037464844758,0.469578421200098
"730",1,1.34025794341076,0.469470169765401
"731",1,1.34013069016771,0.469364038509022
"732",1,1.33999293057612,0.469260035198485
"733",1,1.33984486771886,0.469158140960521
"734",1,1.3396862230141,0.469058425178458
"735",1,1.33951751101433,0.468960810251647
"736",1,1.33933859383073,0.468865344967786
"737",1,1.33914894239333,0.468772139759065
"738",1,1.33894912287958,0.468681103315599
"739",1,1.33873947005296,0.468592201529802
"740",1,1.33851926543578,0.468505584463599
"741",1,1.33828877080271,0.468421213094481
"742",1,1.3380481484201,0.468339077252728
"743",1,1.33779758270672,0.468259163447187
"744",1,1.33753690755064,0.468181521247658
"745",1,1.33726606028123,0.46810617723427
"746",1,1.3369852885291,0.468033102606952
"747",1,1.33669461240272,0.46796231327668
"748",1,1.33639397266526,0.467893837434531
"749",1,1.33608345254785,0.467827676084504
"750",1,1.3357631369027,0.467763831342196
"751",1,1.33543280800833,0.46770235976581
"752",1,1.33509310708734,0.467643159701106
"753",1,1.33474387650565,0.467586285242269
"754",1,1.33438449012883,0.467531862212882
"755",1,1.33401566667823,0.467479767685075
"756",1,1.33363788241223,0.467429944963665
"757",1,1.33325021996354,0.467382581703103
"758",1,1.33285291202965,0.467337637309728
"759",1,1.33244645675507,0.46729503973313
"760",1,1.3320309209579,0.467254800107908
"761",1,1.33160603613722,0.467216984892133
"762",1,1.33117187470606,0.46718159268041
"763",1,1.33072874254619,0.467148583637823
"764",1,1.33027640471511,0.467118019788063
"765",1,1.32981536422781,0.467089822147997
"766",1,1.32934558182296,0.467064020227749
"767",1,1.3288665839036,0.467040713573779
"768",1,1.3283789152964,0.46701981046061
"769",1,1.32788298395685,0.467001262633565
"770",1,1.32737816860475,0.466985202984843
"771",1,1.32686468696763,0.466971595148023
"772",1,1.32634279101426,0.466960410023618
"773",1,1.32581271277207,0.46695162472823
"774",1,1.32527431112433,0.466945282805676
"775",1,1.32472756124088,0.466941400573573
"776",1,1.32417276009256,0.466939936927841
"777",1,1.3236099766463,0.466940896950051
"778",1,1.3230391824069,0.466944300887648
"779",1,1.32246049868892,0.466950139621077
"780",1,1.32187405739309,0.466958403826773
"781",1,1.32127969592435,0.466969138022188
"782",1,1.32067803603787,0.466982239759909
"783",1,1.32006901099293,0.466997744289087
"784",1,1.31945205889721,0.467015763411434
"785",1,1.31882786026372,0.467036175466599
"786",1,1.31819695259434,0.467058910418793
"787",1,1.31755852491426,0.46708413624751
"788",1,1.31691275062917,0.467111816440384
"789",1,1.31626022707449,0.4671418562971
"790",1,1.31560103855395,0.467174262798612
"791",1,1.31493493585544,0.467209095782178
"792",1,1.3142620468283,0.46724633863372
"793",1,1.31358270547149,0.467285942392266
"794",1,1.31289673792066,0.467327955403955
"795",1,1.31220459854475,0.467372302663343
"796",1,1.31150633758011,0.467418992833855
"797",1,1.31080157981705,0.467468104855711
"798",1,1.31009079686151,0.46751955543099
"799",1,1.30937441522134,0.467573287958441
"800",1,1.30865196789425,0.467629404629409
"801",1,1.30792362831521,0.467687872229016
"802",1,1.30718968312644,0.467748650207765
"803",1,1.30645037366276,0.467811710156397
"804",1,1.30570561310141,0.467877081518785
"805",1,1.30495542324741,0.467944767338145
"806",1,1.30420009596923,0.468014722536967
"807",1,1.30343973208682,0.468086941629295
"808",1,1.3026743487854,0.468161431890125
"809",1,1.30190408746388,0.46823817572076
"810",1,1.30112909841877,0.468317155462402
"811",1,1.300349296592,0.468398396977872
"812",1,1.29956521035118,0.468481809514947
"813",1,1.29877684760137,0.468567408500672
"814",1,1.29798380058885,0.468655273631735
"815",1,1.29718663787259,0.468745299086722
"816",1,1.2963858373416,0.468837418677815
"817",1,1.29558080471421,0.468931755718352
"818",1,1.29477171478523,0.469028269336943
"819",1,1.2939590891776,0.469126873131064
"820",1,1.29314301018841,0.469227568299193
"821",1,1.29232334114592,0.469330388199384
"822",1,1.29150023647779,0.469435306503645
"823",1,1.2906739770364,0.469542278431091
"824",1,1.289844480613,0.469651329417966
"825",1,1.28901212356634,0.469762393282383
"826",1,1.28817700061423,0.469875463535531
"827",1,1.2873388752248,0.46999058859511
"828",1,1.28649812814522,0.470107697238858
"829",1,1.28565512598526,0.470226735859199
"830",1,1.28480957134177,0.47034776907429
"831",1,1.28396162791916,0.470470761284853
"832",1,1.28311156917131,0.470595668361654
"833",1,1.28225958191067,0.470722465155875
"834",1,1.28140565410119,0.470851160231297
"835",1,1.28054986734532,0.470981740119458
"836",1,1.2796924565843,0.47111416459596
"837",1,1.27883353015157,0.471248419640111
"838",1,1.27797315738377,0.471384496367104
"839",1,1.27711136418818,0.471522392689093
"840",1,1.27624858488695,0.471662030267567
"841",1,1.27538483061331,0.471803416490533
"842",1,1.2745198576987,0.471946594658568
"843",1,1.27365415272267,0.472091470546343
"844",1,1.27278806504217,0.472237993403646
"845",1,1.27192117043277,0.472386246675945
"846",1,1.27105370052942,0.472536175775112
"847",1,1.27018607944106,0.472687707490084
"848",1,1.26931831677607,0.47284084814598
"849",1,1.26845039247976,0.472995601634345
"850",1,1.26758249507208,0.473151930675348
"851",1,1.26671481721405,0.473309801176806
"852",1,1.26584735524026,0.473469216444743
"853",1,1.26498038129957,0.473630123827747
"854",1,1.26411401394563,0.473792504241907
"855",1,1.26324816990767,0.473956372155268
"856",1,1.26238310568254,0.474121675563789
"857",1,1.26151908435177,0.474288369991216
"858",1,1.26065599933135,0.474456476733319
"859",1,1.25979398744596,0.474625962728527
"860",1,1.25893326691868,0.474796787517993
"861",1,1.25807396841006,0.474968928109261
"862",1,1.25721614197761,0.475142373887906
"863",1,1.25635990339983,0.475317099682542
"864",1,1.25550541829321,0.475493072258074
"865",1,1.25465274390973,0.47567028006219
"866",1,1.25380208722742,0.47584868043151
"867",1,1.25295354983445,0.47602825301211
"868",1,1.2521071369725,0.476208992834146
"869",1,1.25126305677331,0.476390855913536
"870",1,1.25042148751689,0.476573808705582
"871",1,1.24958240536834,0.476757852422546
"872",1,1.24874596736193,0.476942949589009
"873",1,1.24791233173132,0.477129068404436
"874",1,1.24708159841464,0.477316187094954
"875",1,1.24625385506643,0.477504284410265
"876",1,1.24542921969241,0.477693332574295
"877",1,1.24460779490197,0.477883307952746
"878",1,1.24378974488347,0.478074173815422
"879",1,1.24297515196697,0.478265909805959
"880",1,1.24216407763331,0.478458497616875
"881",1,1.24135669570916,0.478651898335815
"882",1,1.2405531266817,0.478846085232207
"883",1,1.23975340212419,0.479041044475527
"884",1,1.23895766738057,0.479236741768242
"885",1,1.23816605661647,0.479433146166312
"886",1,1.23737863990511,0.479630237811697
"887",1,1.23659552510878,0.479827988340404
"888",1,1.23581682684202,0.480026369491373
"889",1,1.23504264915654,0.480225353286967
"890",1,1.23427308759188,0.480424913361167
"891",1,1.23350825814659,0.480625019792893
"892",1,1.23274826015555,0.480825646176915
"893",1,1.23199317672811,0.481026768223043
"894",1,1.2312431143626,0.481228356711924
"895",1,1.23049819454396,0.481430380277714
"896",1,1.22975849043686,0.481632816223216
"897",1,1.22902407041684,0.481835641143257
"898",1,1.22829509724048,0.482038814945931
"899",1,1.22757166140246,0.482242312402433
"900",1,1.22685377995191,0.482446119325884
"901",1,1.22614159288744,0.48265019762027
"902",1,1.22543525399346,0.482854509917408
"903",1,1.22473477060649,0.483059044838406
"904",1,1.22404019380032,0.483263778420981
"905",1,1.2233517794042,0.483468653428672
"906",1,1.22266950266335,0.483673665586399
"907",1,1.22199341918901,0.483878791210842
"908",1,1.22132368486091,0.484083988735757
"909",1,1.22066039744848,0.484289230385792
"910",1,1.22000353712395,0.484494506227392
"911",1,1.21935324867952,0.48469977449989
"912",1,1.2187097237225,0.484904989743601
"913",1,1.21807290010643,0.485110152445631
"914",1,1.21744282875998,0.485315236385593
"915",1,1.21681974072434,0.485520185458447
"916",1,1.21620368346025,0.485724981982989
"917",1,1.21559462787781,0.485929616782359
"918",1,1.21499270876518,0.486134049539781
"919",1,1.21439803093394,0.486338247894082
"920",1,1.21381063481196,0.486542190943697
"921",1,1.2132306296323,0.486745845112195
"922",1,1.2126580106454,0.486949196195698
"923",1,1.2120928819121,0.487152208687326
"924",1,1.21153541168592,0.487354838470204
"925",1,1.21098556216385,0.487557079577263
"926",1,1.21044337095082,0.487758907466756
"927",1,1.20990900144136,0.487960276220221
"928",1,1.20938254694983,0.488161157181123
"929",1,1.208863950798,0.488361545392998
"930",1,1.20835331748016,0.488561404315781
"931",1,1.20785074959767,0.48876069997627
"932",1,1.20735627568746,0.48895941208123
"933",1,1.20686995785013,0.489157512940687
"934",1,1.20639190192331,0.489354968650013
"935",1,1.20592205877809,0.489551771277724
"936",1,1.20546053061895,0.489747883429098
"937",1,1.20500749030601,0.489943259100672
"938",1,1.20456285717069,0.490137898618244
"939",1,1.20412665636559,0.490331777640186
"940",1,1.20369906007886,0.490524847334108
"941",1,1.20328012582165,0.490717084498861
"942",1,1.20286978414048,0.490908484620883
"943",1,1.20246813427798,0.491099010820757
"944",1,1.20207525488194,0.4912886322608
"945",1,1.20169116133746,0.49147732950836
"946",1,1.20131593916991,0.491665070779721
"947",1,1.2009495412677,0.491851846369905
"948",1,1.20059205296671,0.492037621296125
"949",1,1.20024361567992,0.49222235395066
"950",1,1.19990415000956,0.492406042921092
"951",1,1.19957368035081,0.492588663660714
"952",1,1.19925233668165,0.492770174071566
"953",1,1.19894016966598,0.492950550784087
"954",1,1.19863710903615,0.493129788668324
"955",1,1.19834323291737,0.493307854119373
"956",1,1.19805860027332,0.493484718904096
"957",1,1.19778321772313,0.493660364227533
"958",1,1.1975171536296,0.493834760887391
"959",1,1.19726035245604,0.494007899724208
"960",1,1.19701288445252,0.49417974802258
"961",1,1.19677486413232,0.494350268350613
"962",1,1.19654620797716,0.494519459049567
"963",1,1.19632693507434,0.494687296451703
"964",1,1.19611714565134,0.494853743277568
"965",1,1.19591687165087,0.495018778763051
"966",1,1.19572604649308,0.495182396609954
"967",1,1.19554472888321,0.4953445666142
"968",1,1.19537295596665,0.495505263976246
"969",1,1.19521072600675,0.495664470876579
"970",1,1.19505808816742,0.495822161445031
"971",1,1.19491498376314,0.495978326534723
"972",1,1.19478146490068,0.496132936756792
"973",1,1.19465761513367,0.496285959900919
"974",1,1.19454335335223,0.496437393301869
"975",1,1.19443869152831,0.496587215000416
"976",1,1.19434369739007,0.496735393358001
"977",1,1.19425838592852,0.496881910279924
"978",1,1.19418269601712,0.497026758439286
"979",1,1.1941166650643,0.497169911758157
"980",1,1.19406030973966,0.497311349007248
"981",1,1.19401361979246,0.497451053817871
"982",1,1.19397662420236,0.497589004173534
"983",1,1.19394926405525,0.497725190860093
"984",1,1.19393157134348,0.497859588595649
"985",1,1.19392359800939,0.497992170846172
"986",1,1.19392526869372,0.498122933797531
"987",1,1.19393658572192,0.498251858020854
"988",1,1.1939575849519,0.498378917759364
"989",1,1.19398826639157,0.498504097641932
"990",1,1.19402857338143,0.498627389902532
"991",1,1.19407852186527,0.498748772942601
"992",1,1.19413810985937,0.498868229166129
"993",1,1.19420731791004,0.498985744204713
"994",1,1.19428615538595,0.499101300090634
"995",1,1.19437456348165,0.499214887941849
"996",1,1.19447255333357,0.499326487057983
"997",1,1.19458014756502,0.499436076523018
"998",1,1.19469727659546,0.499543651827069
"999",1,1.19482393071737,0.499649196753582
"1000",1,1.1949601171419,0.49975269122985
"1001",1,1.19510582236728,0.49985412273489
"1002",1,1.1952609917087,0.499953483863407
"1003",1,1.1954256206398,0.500050757602451
"1004",1,1.1955996904254,0.500145930027155
"1005",1,1.19578317161482,0.500238989296391
"1006",1,1.19597605555535,0.50032992146694
"1007",1,1.19617828188664,0.500418718730353
"1008",1,1.19638984151976,0.500505365130788
"1009",1,1.19661073150426,0.500589845052951
"1010",1,1.19684088577394,0.500672154108219
"1011",1,1.19708028129395,0.500752279713718
"1012",1,1.19732890031539,0.500830207212181
"1013",1,1.19758671759673,0.500905926943169
"1014",1,1.19785367691266,0.500979432802831
"1015",1,1.19812975503401,0.501050712300394
"1016",1,1.19841491824267,0.501119755213854
"1017",1,1.19870913825904,0.501186552006023
"1018",1,1.1990123522829,0.501251096337741
"1019",1,1.1993245338498,0.501313376613629
"1020",1,1.19964565996006,0.501373381753835
"1021",1,1.19997566537768,0.501431108226195
"1022",1,1.20031451449579,0.501486546988589
"1023",1,1.20066216939539,0.501539688187774
"1024",1,1.20101859601784,0.501590524663242
"1025",1,1.20138373335673,0.501639052347191
"1026",1,1.20175754294094,0.501685262755795
"1027",1,1.20213997858938,0.501729149103678
"1028",1,1.20253100098799,0.501770704915208
"1029",1,1.2029305402462,0.501809926523028
"1030",1,1.20333855440272,0.501846806505657
"1031",1,1.20375500478706,0.501881337788572
"1032",1,1.20417982270332,0.501913518700311
"1033",1,1.20461296023907,0.501943343806741
"1034",1,1.20505437513522,0.501970806774063
"1035",1,1.20550400123605,0.501995905602744
"1036",1,1.20596177811106,0.502018637266671
"1037",1,1.20642766763991,0.502038995030462
"1038",1,1.20690160388653,0.502056977362503
"1039",1,1.20738350290928,0.50207258594751
"1040",1,1.20787334025087,0.502085811881798
"1041",1,1.20837105628847,0.502096652954697
"1042",1,1.20887655645927,0.502105113176446
"1043",1,1.20938979838902,0.502111187263439
"1044",1,1.20991073311154,0.502114871509367
"1045",1,1.21043926977504,0.502116169739859
"1046",1,1.21097534439721,0.502115080966567
"1047",1,1.21151892401402,0.502111599001543
"1048",1,1.21206991138819,0.502105729338002
"1049",1,1.21262822524145,0.502097474515915
"1050",1,1.21319383487367,0.502086828293521
"1051",1,1.21376665749615,0.502073794053432
"1052",1,1.21434659808659,0.502058377324191
"1053",1,1.21493361187517,0.502040574808221
