"","itest","mu_opt",""
"666",1,1.15791000212777,0.39969188263519
"667",1,1.15781702355482,0.399693035382172
"668",1,1.15771858861438,0.399695517896417
"669",1,1.15761417297469,0.399699401857331
"670",1,1.15750437442136,0.39970461474443
"671",1,1.15738982317694,0.399711080198717
"672",1,1.15726948553121,0.399718935210551
"673",1,1.15714303922552,0.399728224953835
"674",1,1.15701193083518,0.399738767537166
"675",1,1.15687581652157,0.399750611461361
"676",1,1.15673386890304,0.399763866564979
"677",1,1.15658659990846,0.399778470583629
"678",1,1.15643446870208,0.399794368314124
"679",1,1.15627716993074,0.399811602626549
"680",1,1.15611424975396,0.399830234784366
"681",1,1.15594635505801,0.399850184958069
"682",1,1.15577403536547,0.39987138583743
"683",1,1.15559623449689,0.399893976140868
"684",1,1.15541264250821,0.399917997975699
"685",1,1.15522523014251,0.399943200868542
"686",1,1.15503294705257,0.39996972354189
"687",1,1.15483498521061,0.399997671399783
"688",1,1.15463240303969,0.400026910866289
"689",1,1.15442550444281,0.400057405567637
"690",1,1.15421360721796,0.400089245202332
"691",1,1.15399680122075,0.400122419974722
"692",1,1.1537755900286,0.400156867234396
"693",1,1.15354993391728,0.40019259457935
"694",1,1.15331938077772,0.400229660756198
"695",1,1.15308426299364,0.400268024803936
"696",1,1.15284528087298,0.400307598075635
"697",1,1.15260180548998,0.400348463133493
"698",1,1.15235318285489,0.400390704439326
"699",1,1.15210071661811,0.400434155792414
"700",1,1.15184488991513,0.400478755696065
"701",1,1.15158406177648,0.400524716987713
"702",1,1.15131873905043,0.400571973956895
"703",1,1.15104999157965,0.40062039034666
"704",1,1.15077731101745,0.4006700320519
"705",1,1.15050025761728,0.400720955318176
"706",1,1.15021927451281,0.400773104207175
"707",1,1.14993502325803,0.400826392637582
"708",1,1.14964683960617,0.400880906528155
"709",1,1.14935418884217,0.400936713062485
"710",1,1.14905841778942,0.400993639575393
"711",1,1.14875981711204,0.401051647605528
"712",1,1.14845685706156,0.401110934693566
"713",1,1.14815014403451,0.401171420742534
"714",1,1.1478406536405,0.401232980332192
"715",1,1.14752785518926,0.401295680743982
"716",1,1.14721139053943,0.401359566170604
"717",1,1.14689171806369,0.401424577619644
"718",1,1.14656942651321,0.40149063653634
"719",1,1.146243874637,0.40155782456108
"720",1,1.14591464704591,0.401626191871776
"721",1,1.14558302622323,0.401695572905553
"722",1,1.14524917152863,0.401765944399037
"723",1,1.14491173943563,0.401837478846454
"724",1,1.14457135874749,0.401910091732536
"725",1,1.14422888100393,0.401983672251011
"726",1,1.14388380713089,0.402058282131176
"727",1,1.14353586151682,0.402133953431741
"728",1,1.14318557976995,0.402210614599395
"729",1,1.14283311997862,0.402288242916894
"730",1,1.14247822808175,0.402366867891181
"731",1,1.14212101417612,0.402446472005262
"732",1,1.14176174952316,0.402527017345194
"733",1,1.14140044760814,0.402608500529706
"734",1,1.14103697484826,0.402690932714043
"735",1,1.14067154097575,0.402774283939074
"736",1,1.14030450064826,0.402858504442865
"737",1,1.13993560762977,0.402943622911034
"738",1,1.13956464087316,0.403029662906679
"739",1,1.1391922439925,0.403116538195854
"740",1,1.13881865493385,0.403204212458525
"741",1,1.13844319288415,0.403292771484311
"742",1,1.13806615593588,0.403382171104431
"743",1,1.13768805606058,0.403472341516402
"744",1,1.13730870948448,0.403563301636065
"745",1,1.13692798341399,0.403655063116154
"746",1,1.13654611949765,0.40374759173959
"747",1,1.13616346127104,0.403840835846158
"748",1,1.13577976051119,0.403934823088577
"749",1,1.13539484960497,0.404029568144376
"750",1,1.13500936587157,0.404124984959311
"751",1,1.1346235421987,0.404221038528339
"752",1,1.13423648654446,0.404317835645909
"753",1,1.13384883109132,0.404415291209399
"754",1,1.13346107972982,0.404513335399178
"755",1,1.1330727797932,0.404612020215492
"756",1,1.13268388831437,0.404711344018895
"757",1,1.13229486043711,0.404811242267869
"758",1,1.13190574272,0.404911703102171
"759",1,1.13151637750625,0.405012740035762
"760",1,1.1311268725994,0.405114334490451
"761",1,1.13073758867503,0.405216430794626
"762",1,1.1303484466827,0.405319033495443
"763",1,1.12995919509632,0.405422166519042
"764",1,1.12957026147045,0.40552576899568
"765",1,1.12918207998271,0.405629778691891
"766",1,1.12879407130002,0.405734263277829
"767",1,1.12840612647115,0.405839225733693
"768",1,1.12801916302324,0.405944544796599
"769",1,1.12763301946241,0.406050234426033
"770",1,1.12724725496614,0.406156342535614
"771",1,1.12686224255639,0.406262812897009
"772",1,1.12647831146098,0.406369596219312
"773",1,1.12609531681289,0.406476705605786
"774",1,1.12571305407033,0.406584155537553
"775",1,1.1253319673838,0.406691881826048
"776",1,1.12495243696992,0.406799827696049
"777",1,1.1245738671678,0.40690806229901
"778",1,1.12419612803055,0.407016592318765
"779",1,1.12382046867832,0.407125248180701
"780",1,1.12344627850444,0.407234105072243
"781",1,1.12307312023304,0.407343207665485
"782",1,1.12270168622158,0.407452458427441
"783",1,1.12233220331701,0.407561820682312
"784",1,1.1219643008047,0.407671332879136
"785",1,1.12159807849619,0.407780972635678
"786",1,1.1212338841407,0.407890686966051
"787",1,1.12087172561772,0.408000468798908
"788",1,1.12051137981801,0.408110333773463
"789",1,1.12015308704435,0.408220242713454
"790",1,1.11979731325423,0.408330126592834
"791",1,1.11944370868135,0.408440022614255
"792",1,1.11909191284622,0.408549965917094
"793",1,1.11874275467935,0.408659841884012
"794",1,1.11839656801204,0.408769597092657
"795",1,1.11805237960155,0.408879350497952
"796",1,1.11771053026211,0.408989046161763
"797",1,1.11737170331517,0.409098588408206
"798",1,1.11703562267458,0.409208003525303
"799",1,1.11670205033186,0.409317311170652
"800",1,1.11637127809997,0.409426466524334
"801",1,1.11604374575105,0.409535400804561
"802",1,1.11571907525053,0.409644154101868
"803",1,1.11539696796914,0.409752752236096
"804",1,1.11507826409908,0.409861079619035
"805",1,1.11476327771051,0.409969087751975
"806",1,1.11445070404924,0.41007693072232
"807",1,1.11414135520233,0.410184495815747
"808",1,1.11383590972679,0.410291688528349
"809",1,1.11353370292401,0.410398584019472
"810",1,1.11323460651427,0.410505186551549
"811",1,1.11293920166762,0.410611412004763
"812",1,1.11264751765772,0.410717247674537
"813",1,1.11235928337062,0.410822717613831
"814",1,1.11207459851488,0.410927800716205
"815",1,1.11179390510243,0.411032427527124
"816",1,1.11151705208982,0.411136608863916
"817",1,1.11124362972165,0.411240384707865
"818",1,1.11097417094457,0.411343677752099
"819",1,1.11070924185956,0.411446406911652
"820",1,1.11044799467725,0.41154867098747
"821",1,1.11019018649529,0.411650485609725
"822",1,1.10993705517194,0.411751686795448
"823",1,1.10968834245614,0.411852299356286
"824",1,1.10944336688135,0.411952398205192
"825",1,1.10920257858477,0.412051914272773
"826",1,1.10896638881508,0.412150786235709
"827",1,1.10873455378502,0.412249037619995
"828",1,1.10850670797662,0.412346700429864
"829",1,1.10828340834592,0.412443693988067
"830",1,1.10806513985755,0.412539947163029
"831",1,1.10785101670472,0.41263556376591
"832",1,1.10764077591059,0.412730564136547
"833",1,1.10743609676385,0.41282472355062
"834",1,1.10723610783207,0.412918149823697
"835",1,1.10704011522607,0.413010916809851
"836",1,1.10684901337295,0.413102899858206
"837",1,1.1066630718159,0.413194056652215
"838",1,1.10648171165195,0.413284450538812
"839",1,1.10630499910031,0.413374061610907
"840",1,1.10613335912171,0.413462826406169
"841",1,1.10596675763393,0.413550742316172
"842",1,1.10580480086187,0.413637845658307
"843",1,1.10564775608372,0.413724092780133
"844",1,1.10549621407458,0.413809398935677
"845",1,1.10534963324174,0.413893825135535
"846",1,1.10520743356451,0.413977432744518
"847",1,1.10507070243263,0.414060074329091
"848",1,1.1049398469854,0.414141688546272
"849",1,1.10481346166414,0.414222447836722
"850",1,1.10469193367925,0.414302289148427
"851",1,1.10457615943283,0.414381090911591
"852",1,1.10446569633954,0.41445890109486
"853",1,1.1043601357799,0.41453576045764
"854",1,1.10425982707796,0.414611616567601
"855",1,1.10416530723813,0.414686390127649
"856",1,1.10407598920193,0.414760148100869
"857",1,1.10399137287416,0.414832941654115
"858",1,1.10391256891061,0.41490462187923
"859",1,1.10383996753433,0.414975132616698
"860",1,1.10377166041702,0.415044704950345
"861",1,1.10370871043428,0.415113193311113
"862",1,1.10365201637253,0.41518047824702
"863",1,1.10360058695103,0.415246677445258
"864",1,1.103554158412,0.415311812725717
"865",1,1.10351347412233,0.415375781161141
"866",1,1.10347851644905,0.415438577981089
"867",1,1.10344883563225,0.415500251083916
"868",1,1.10342451034318,0.415560782550074
"869",1,1.10340607464625,0.415620094671581
"870",1,1.10339325886841,0.415678214981816
"871",1,1.10338541122513,0.415735215765771
"872",1,1.10338320821652,0.415791003208533
"873",1,1.10338738410061,0.415845478041495
"874",1,1.10339669206288,0.415898791261532
"875",1,1.1034106912836,0.41595098612242
"876",1,1.10343106491838,0.416001843649013
"877",1,1.10345740100033,0.416051411675639
"878",1,1.10348866752052,0.416099811296873
"879",1,1.10352541424256,0.416146963418531
"880",1,1.10356815640504,0.416192796927266
"881",1,1.10361650247812,0.416237355761095
"882",1,1.10366984695651,0.416280706458525
"883",1,1.1037289009662,0.416322751429465
"884",1,1.10379428160565,0.416363407081264
"885",1,1.1038646900733,0.416402831654725
"886",1,1.10393967266619,0.416441072398584
"887",1,1.10402150195379,0.41647783480088
"888",1,1.10410893792814,0.416513275209897
"889",1,1.1042009176306,0.416547517107108
"890",1,1.10429861760487,0.416580404046337
"891",1,1.10440236059658,0.41661189130137
"892",1,1.10451126974797,0.416642083469289
"893",1,1.10462536182032,0.416670970568551
"894",1,1.10474516748463,0.416698479913692
"895",1,1.10487059254583,0.416724619181285
"896",1,1.10500099645973,0.41674946181423
"897",1,1.10513668810655,0.416772962408684
"898",1,1.10527842808196,0.416795019969432
"899",1,1.10542540672762,0.416815732779416
"900",1,1.10557673457045,0.416835205698427
"901",1,1.10573386824211,0.416853248891745
"902",1,1.10589730953941,0.416869795760976
"903",1,1.10606505480311,0.416885095975616
"904",1,1.10623755701096,0.416899083393802
"905",1,1.10641601449568,0.416911603318755
"906",1,1.10659975208549,0.416922738002985
"907",1,1.10678812678465,0.416932562689149
"908",1,1.10698157481846,0.416941017416957
"909",1,1.10718076862443,0.416948013259564
"910",1,1.10738483676611,0.416953657254807
"911",1,1.10759300155905,0.416958041648838
"912",1,1.10780676185252,0.416960972888033
"913",1,1.1080266127421,0.416962387091832
"914",1,1.10824981444265,0.416962626731776
"915",1,1.10847779062712,0.416961504163952
"916",1,1.10871175197673,0.416958866196233
"917",1,1.10895025792639,0.41695489259249
"918",1,1.10919286699003,0.416949633774363
"919",1,1.10944055896738,0.416942962680404
"920",1,1.10969325842477,0.416934887264702
"921",1,1.1099502769165,0.416925491387363
"922",1,1.11021167574375,0.416914763539686
"923",1,1.11047812734231,0.416902616879891
"924",1,1.11074920933384,0.416889103003716
"925",1,1.11102394352932,0.416874342655944
"926",1,1.11130322403734,0.416858219570792
"927",1,1.1115880263394,0.416840610002973
"928",1,1.11187656247457,0.416821738560788
"929",1,1.11216813506635,0.416801690317779
"930",1,1.11246506152936,0.416780169187621
"931",1,1.11276672398165,0.416757254724384
"932",1,1.11307162166912,0.416733134248956
"933",1,1.11338046230496,0.416707715823879
"934",1,1.11369391975078,0.416680914014909
"935",1,1.1140114101653,0.416652801450741
"936",1,1.11433201691245,0.416623493732984
"937",1,1.11465668604128,0.416592869304442
"938",1,1.11498623078955,0.416560826323803
"939",1,1.11531879827904,0.416527598524886
"940",1,1.11565396005742,0.416493239600948
"941",1,1.11599388911132,0.416457472575917
"942",1,1.11633782472075,0.416420395765153
"943",1,1.11668439646601,0.416382181917505
"944",1,1.11703434817963,0.416342736450846
"945",1,1.11738824185258,0.416301989152837
"946",1,1.11774547047971,0.416260016536848
"947",1,1.11810522055565,0.416216923499528
"948",1,1.1184684101579,0.416172593461742
"949",1,1.11883554080808,0.416126966238289
"950",1,1.11920507697173,0.41608023509899
"951",1,1.11957718556927,0.41603237975134
"952",1,1.11995276799552,0.41598328729577
"953",1,1.12033133189483,0.415933022024361
"954",1,1.12071229866716,0.415881658635517
"955",1,1.12109592639091,0.415829164586842
"956",1,1.12148270821915,0.415775481253293
"957",1,1.12187197292609,0.415720695021575
"958",1,1.12226300076035,0.415664899855469
"959",1,1.12265687749246,0.41560795913844
"960",1,1.12305386311437,0.41554984438683
"961",1,1.12345241479346,0.415490751005969
"962",1,1.12385284628214,0.415430642255056
"963",1,1.12425599879626,0.415369413965659
"964",1,1.12466129003687,0.415307143089829
"965",1,1.12506819241376,0.415243899603726
"966",1,1.12547700355357,0.415179647107801
"967",1,1.1258881465867,0.415114337527706
"968",1,1.12630091069369,0.415048063438062
"969",1,1.12671467159995,0.414980908703542
"970",1,1.1271305184579,0.414912737319415
"971",1,1.12754853891695,0.414843543998232
"972",1,1.12796730120647,0.41477351110988
"973",1,1.12838718031997,0.414702596131783
"974",1,1.12880891147287,0.414630709271625
"975",1,1.12923189321288,0.414557931184032
"976",1,1.12965566236559,0.414484325373467
"977",1,1.13008051377596,0.414409856871064
"978",1,1.13050678754889,0.414334489693359
"979",1,1.13093379535922,0.414258314738997
"980",1,1.13136101168146,0.414181405204332
"981",1,1.13178944137911,0.41410363672087
"982",1,1.13221905142021,0.414025020584245
"983",1,1.13264858091673,0.413945718609163
"984",1,1.13307840886931,0.413865689482409
"985",1,1.1335091441329,0.413784860348616
"986",1,1.13394021177149,0.413703309747055
"987",1,1.13437121701758,0.413621094051739
"988",1,1.13480242647229,0.413538182876382
"989",1,1.13523409613915,0.413454552344359
"990",1,1.13566559723295,0.413370286949921
"991",1,1.13609649828035,0.413285449565686
"992",1,1.13652767254345,0.413199933412843
"993",1,1.13695918294035,0.413113736384194
"994",1,1.13738936358511,0.413027078816288
"995",1,1.1378191735024,0.412939843331473
"996",1,1.13824917470971,0.412851963639878
"997",1,1.13867837297345,0.412763572848643
"998",1,1.13910652362942,0.41267471032422
"999",1,1.13953417636418,0.41258531262907
"1000",1,1.139961167892,0.412495406667454
"1001",1,1.140387030536,0.412405059381792
"1002",1,1.14081179207134,0.412314272346332
"1003",1,1.14123577823654,0.412223014271416
"1004",1,1.14165863994667,0.412131335187015
"1005",1,1.14207974816395,0.412039324729486
"1006",1,1.14249964950876,0.411946919390208
"1007",1,1.14291882246249,0.411854064980816
"1008",1,1.14333607754528,0.411760919723537
"1009",1,1.14375104464482,0.411667543527142
"1010",1,1.14416507119697,0.411573767891839
"1011",1,1.14457765140962,0.411479663602132
"1012",1,1.14498786883438,0.411385357071428
"1013",1,1.14539613752925,0.411290804789681
"1014",1,1.14580277805058,0.411195972636228
"1015",1,1.1462073815998,0.411100918228125
"1016",1,1.14660937116188,0.411005727935633
"1017",1,1.14700928668621,0.410910340407619
"1018",1,1.14740750867989,0.410814714923993
"1019",1,1.14780288909682,0.410719005185822
"1020",1,1.14819505133629,0.410623270852651
"1021",1,1.14858576685654,0.410527295046673
"1022",1,1.14897389817598,0.410431224205168
"1023",1,1.14935854148075,0.410335187334135
"1024",1,1.14974062934741,0.410239074622357
"1025",1,1.15012032104298,0.410142872218522
"1026",1,1.15049681857786,0.410046691398193
"1027",1,1.15087010000598,0.40995054554601
"1028",1,1.15124053829573,0.409854395196243
"1029",1,1.15160799038671,0.409758264193552
"1030",1,1.15197185224843,0.409662243351197
"1031",1,1.15233234675627,0.40956631298395
"1032",1,1.15269002836618,0.409470411060776
"1033",1,1.15304415414963,0.409374639570498
"1034",1,1.15339396326064,0.40927910833385
"1035",1,1.15374063665863,0.409183674758062
"1036",1,1.15408446736952,0.409088310534387
"1037",1,1.15442377536914,0.408993235986512
"1038",1,1.15475892994997,0.408898418681858
"1039",1,1.15509084974732,0.40880374780694
"1040",1,1.15541890923928,0.408709311320469
"1041",1,1.15574255576698,0.408615191917137
"1042",1,1.15606212596347,0.408521354259008
"1043",1,1.15637810212741,0.408427748200719
"1044",1,1.15668972072298,0.408334479075064
"1045",1,1.15699633667515,0.408241643339691
"1046",1,1.15729915089786,0.408149095044673
"1047",1,1.15759848814533,0.408056798552314
"1048",1,1.15789207968898,0.407965057571196
"1049",1,1.1581811250441,0.407873730926352
"1050",1,1.15846654131416,0.407782704986533
"1051",1,1.15874710196465,0.407692145810658
"1052",1,1.15902245223903,0.407602113187641
"1053",1,1.15929337321953,0.407512516355137
